Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Notes,team_name,team_url
2024-08-17,15:00,Premier League,Matchweek 1,Sat,Home,W,1,0,Southampton,0.3,1.8,23,52196,Bruno Guimarães,4-3-3,3-5-2,Craig Pawson,,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
2024-08-25,14:00,Premier League,Matchweek 2,Sun,Away,D,1,1,Bournemouth,1.6,2.2,61,11161,Bruno Guimarães,4-3-3,4-2-3-1,David Coote,,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
2024-08-28,20:00,EFL Cup,Second round,Wed,Away,D,1 (4),1 (3),Nott'ham Forest,,,59,23083,Kieran Trippier,4-3-3,3-4-1-2,Samuel Allison,Newcastle Utd won on penalty kicks following normal time,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
2024-09-01,13:30,Premier League,Matchweek 3,Sun,Home,W,2,1,Tottenham,1.8,1.2,35,52211,Bruno Guimarães,4-3-3,4-2-3-1,Robert Jones,,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
2024-09-15,16:30,Premier League,Matchweek 4,Sun,Away,W,2,1,Wolves,1.5,1.2,51,30255,Bruno Guimarães,4-3-3,4-4-1-1,Chris Kavanagh,,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,L,1,3,Fulham,1.5,2.2,61,25700,Bruno Guimarães,4-3-3,4-2-3-1,Peter Bankes,,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
2024-09-28,12:30,Premier League,Matchweek 6,Sat,Home,D,1,1,Manchester City,1.6,0.9,38,52248,Bruno Guimarães,4-3-3,4-2-3-1,Jarred Gillett,,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
2024-10-01,19:45,EFL Cup,Third round,Tue,Home,W,1,0,AFC Wimbledon,,,78,51739,Fabian Schär,4-3-3,3-5-2,Darren Bond,,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
2024-10-05,17:30,Premier League,Matchweek 7,Sat,Away,D,0,0,Everton,2.1,0.7,67,39265,Bruno Guimarães,4-3-3,4-2-3-1,Craig Pawson,,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
2024-10-19,15:00,Premier League,Matchweek 8,Sat,Home,L,0,1,Brighton,2.0,1.1,60,52220,Bruno Guimarães,4-3-3,4-4-2,Peter Bankes,,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
2024-10-27,14:00 (15:00),Premier League,Matchweek 9,Sun,Away,L,1,2,Chelsea,1.8,1.6,50,39526,Bruno Guimarães,4-3-3,4-2-3-1,Simon Hooper,,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
