Unnamed: 0_level_0 Player,Unnamed: 1_level_0 Nation,Unnamed: 2_level_0 Pos,Unnamed: 3_level_0 Age,Unnamed: 4_level_0 MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Unnamed: 33_level_0 Matches,team_name,team_url,Playing Time MP
Mohamed Salah,eg EGY,FW,32.0,38,38,3371.0,37.5,29.0,18.0,47.0,20.0,9.0,9.0,1.0,0.0,Matches,Liverpool,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats,
Virgil van Dijk,nl NED,DF,33.0,37,37,3330.0,37.0,3.0,1.0,4.0,3.0,0.0,0.0,5.0,0.0,Matches,Liverpool,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats,
Ryan Gravenberch,nl NED,MF,22.0,37,37,3160.0,35.1,0.0,4.0,4.0,0.0,0.0,0.0,6.0,1.0,Matches,Liverpool,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats,
Alexis Mac Allister,ar ARG,MF,25.0,35,30,2599.0,28.9,5.0,5.0,10.0,5.0,0.0,0.0,6.0,0.0,Matches,Liverpool,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats,
Ibrahima Konaté,fr FRA,DF,25.0,31,30,2560.0,28.4,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,Matches,Liverpool,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats,
Dominik Szoboszlai,hu HUN,MF,23.0,36,29,2491.0,27.7,6.0,6.0,12.0,6.0,0.0,0.0,6.0,0.0,Matches,Liverpool,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats,
Andrew Robertson,sct SCO,DF,30.0,33,29,2482.0,27.6,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,Matches,Liverpool,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats,
Alisson,br BRA,GK,31.0,28,28,2508.0,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats,
Luis Díaz,co COL,FW,27.0,36,28,2399.0,26.7,13.0,5.0,18.0,13.0,0.0,0.0,2.0,0.0,Matches,Liverpool,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats,
Trent Alexander-Arnold,eng ENG,DF,25.0,33,28,2365.0,26.3,3.0,6.0,9.0,3.0,0.0,0.0,5.0,0.0,Matches,Liverpool,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats,
