date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp_formation,referee,notes,team_name,team_url
2024-08-17,17:30:00,Premier League,Matchweek 1,Sat,Away,W,2.0,1.0,West Ham,2.0,2.3,48.0,62463.0,John McGinn,4-2-3-1,4-1-4-1,Tony Harrington,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2024-08-24,17:30:00,Premier League,Matchweek 2,Sat,Home,L,0.0,2.0,Arsenal,1.2,0.9,40.0,41587.0,John McGinn,4-4-2,4-3-3,Michael Oliver,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2024-08-31,15:00:00,Premier League,Matchweek 3,Sat,Away,W,2.0,1.0,Leicester City,1.4,0.4,43.0,31725.0,John McGinn,4-4-2,4-2-3-1,David Coote,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2024-09-14,17:30:00,Premier League,Matchweek 4,Sat,Home,W,3.0,2.0,Everton,2.1,0.9,72.0,41573.0,John McGinn,4-2-3-1,4-2-3-1,Craig Pawson,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2024-09-17,,Champions Lg,League phase,Tue,Away,W,3.0,0.0,ch Young Boys,2.0,0.6,53.0,31500.0,John McGinn,4-2-3-1,4-2-3-1,Georgi Kabakov,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2024-09-21,15:00:00,Premier League,Matchweek 5,Sat,Home,W,3.0,1.0,Wolves,1.7,0.5,53.0,39978.0,John McGinn,4-2-3-1,4-1-4-1,Tim Robinson,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2024-09-24,20:00:00,EFL Cup,Third round,Tue,Away,W,2.0,1.0,Wycombe,0.0,0.0,71.0,8158.0,Emi Buendía,4-2-3-1,4-1-4-1,John Busby,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2024-09-29,14:00:00,Premier League,Matchweek 6,Sun,Away,D,2.0,2.0,Ipswich Town,0.8,1.2,56.0,29943.0,Emiliano Martínez,4-2-3-1,4-2-3-1,Stuart Attwell,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2024-10-02,20:00:00,Champions Lg,League phase,Wed,Home,W,1.0,0.0,de Bayern Munich,0.4,1.5,30.0,38991.0,Emiliano Martínez,4-2-3-1,4-2-3-1,Radu Petrescu,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2024-10-06,14:00:00,Premier League,Matchweek 7,Sun,Home,D,0.0,0.0,Manchester Utd,0.5,0.6,53.0,42682.0,Emiliano Martínez,4-2-3-1,4-2-3-1,Robert Jones,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
