date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp_formation,referee,notes,team_name,team_url
2024-08-18,14:00:00,Premier League,Matchweek 1,Sun,Home,W,2.0,1.0,Crystal Palace,1.6,1.2,46.0,16988.0,Christian Nørgaard,4-3-3,3-4-3,Samuel Barrott,,Brentford,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats
2024-08-25,16:30:00,Premier League,Matchweek 2,Sun,Away,L,0.0,2.0,Liverpool,0.5,2.5,38.0,60017.0,Christian Nørgaard,4-4-2,4-2-3-1,Stuart Attwell,,Brentford,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats
2024-08-28,19:45:00,EFL Cup,Second round,Wed,Away,W,1.0,0.0,Colchester Utd,0.0,0.0,72.0,6716.0,Vitaly Janelt,4-2-3-1,3-1-4-2,,,Brentford,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats
2024-08-31,15:00:00,Premier League,Matchweek 3,Sat,Home,W,3.0,1.0,Southampton,2.8,1.5,37.0,16955.0,Christian Nørgaard,4-3-3,3-5-2,Joshua Smith,,Brentford,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats
2024-09-14,15:00:00,Premier League,Matchweek 4,Sat,Away,L,1.0,2.0,Manchester City,1.0,2.1,46.0,52148.0,Christian Nørgaard,5-3-2,4-2-3-1,Darren Bond,,Brentford,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats
2024-09-17,19:45:00,EFL Cup,Third round,Tue,Home,W,3.0,1.0,Leyton Orient,0.0,0.0,63.0,13634.0,Christian Nørgaard,4-3-3,4-1-4-1,Lewis Smith,,Brentford,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats
2024-09-21,15:00:00,Premier League,Matchweek 5,Sat,Away,L,1.0,3.0,Tottenham,0.8,3.5,52.0,61246.0,Vitaly Janelt,5-3-2,4-3-3,John Brooks,,Brentford,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats
2024-09-28,15:00:00,Premier League,Matchweek 6,Sat,Home,D,1.0,1.0,West Ham,0.4,1.0,57.0,17050.0,Vitaly Janelt,4-4-2,4-1-4-1,Simon Hooper,,Brentford,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats
2024-10-05,15:00:00,Premier League,Matchweek 7,Sat,Home,W,5.0,3.0,Wolves,4.2,1.0,44.0,16960.0,Christian Nørgaard,4-2-3-1,4-1-4-1,Andy Madley,,Brentford,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats
2024-10-19,15:00:00,Premier League,Matchweek 8,Sat,Away,L,1.0,2.0,Manchester Utd,0.9,1.3,50.0,73738.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Samuel Barrott,,Brentford,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats
2024-10-26,15:00:00,Premier League,Matchweek 9,Sat,Home,W,4.0,3.0,Ipswich Town,4.0,1.3,65.0,17109.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Lewis Smith,,Brentford,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats
2024-10-29,,EFL Cup,Fourth round,Tue,Home,D,0.0,0.0,Sheffield Weds,0.0,0.0,70.0,16701.0,Mathias Jensen,4-2-3-1,3-4-3,Will Finnie,Brentford won on penalty kicks following normal time,Brentford,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats
2024-11-04,,Premier League,Matchweek 10,Mon,Away,L,1.0,2.0,Fulham,0.6,1.3,32.0,24931.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Stuart Attwell,,Brentford,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats
2024-11-09,,Premier League,Matchweek 11,Sat,Home,W,3.0,2.0,Bournemouth,1.5,2.6,51.0,16587.0,Christian Nørgaard,4-3-3,4-2-3-1,Darren Bond,,Brentford,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats
2024-11-23,,Premier League,Matchweek 12,Sat,Away,D,0.0,0.0,Everton,1.1,1.2,41.0,38915.0,Christian Nørgaard,4-3-3,4-2-3-1,Chris Kavanagh,,Brentford,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats
2024-11-30,,Premier League,Matchweek 13,Sat,Home,W,4.0,1.0,Leicester City,2.4,1.1,60.0,17084.0,Christian Nørgaard,4-2-3-1,3-4-3,Michael Oliver,,Brentford,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats
2024-12-04,,Premier League,Matchweek 14,Wed,Away,L,1.0,3.0,Aston Villa,0.9,2.4,51.0,42148.0,Vitaly Janelt,4-3-3,4-2-3-1,Lewis Smith,,Brentford,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats
2024-12-07,,Premier League,Matchweek 15,Sat,Home,W,4.0,2.0,Newcastle Utd,1.2,1.5,43.0,17078.0,Christian Nørgaard,3-4-3,4-3-3,Simon Hooper,,Brentford,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats
2024-12-15,,Premier League,Matchweek 16,Sun,Away,L,1.0,2.0,Chelsea,1.6,2.2,38.0,39571.0,Christian Nørgaard,3-5-2,4-2-3-1,Peter Bankes,,Brentford,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats
2024-12-18,,EFL Cup,Quarter-finals,Wed,Away,L,1.0,3.0,Newcastle Utd,0.0,0.0,46.0,51765.0,Vitaly Janelt,3-4-3,4-3-3,Samuel Barrott,,Brentford,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats
2024-12-21,,Premier League,Matchweek 17,Sat,Home,L,0.0,2.0,Nott'ham Forest,0.7,0.9,64.0,17115.0,Christian Nørgaard,4-3-3,3-4-3,Michael Oliver,,Brentford,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats
2024-12-27,,Premier League,Matchweek 18,Fri,Away,D,0.0,0.0,Brighton,1.1,1.3,43.0,31548.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Andy Madley,,Brentford,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats
2025-01-01,,Premier League,Matchweek 19,Wed,Home,L,1.0,3.0,Arsenal,0.3,1.9,50.0,47190.0,Christian Nørgaard,4-3-1-2,4-3-3,Peter Bankes,,Brentford,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats
2025-01-04,,Premier League,Matchweek 20,Sat,Away,W,5.0,0.0,Southampton,4.4,0.3,50.0,31001.0,Christian Nørgaard,4-3-3,3-4-3,Stuart Attwell,,Brentford,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats
2025-01-11,,FA Cup,Third round proper,Sat,Home,L,0.0,1.0,Plymouth Argyle,0.0,0.0,0.0,16790.0,Mathias Jensen,4-4-2,3-4-3,Ben Toner,,Brentford,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats
2025-01-14,,Premier League,Matchweek 21,Tue,Home,D,2.0,2.0,Manchester City,2.5,2.2,45.0,17048.0,Christian Nørgaard,4-3-3,4-2-3-1,Anthony Taylor,,Brentford,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats
2025-01-18,,Premier League,Matchweek 22,Sat,Home,L,0.0,2.0,Liverpool,0.7,3.4,40.0,17215.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Andy Madley,,Brentford,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats
2025-01-26,,Premier League,Matchweek 23,Sun,Away,W,2.0,1.0,Crystal Palace,1.3,1.1,53.0,25066.0,Christian Nørgaard,4-2-3-1,3-4-3,Tony Harrington,,Brentford,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats
2025-02-02,,Premier League,Matchweek 24,Sun,Home,L,0.0,2.0,Tottenham,2.1,0.8,54.0,17154.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Jarred Gillett,,Brentford,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats
2025-02-15,,Premier League,Matchweek 25,Sat,Away,W,1.0,0.0,West Ham,1.6,0.8,42.0,62415.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Darren England,,Brentford,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats
,,Comp,Round,Day,Venue,Result,0.0,0.0,Opponent,0.0,0.0,0.0,0.0,Captain,Formation,Opp Formation,Referee,Notes,Brentford,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats
