date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp_formation,referee,notes,team_name,team_url
2024-08-18,16:30:00,Premier League,Matchweek 1,Sun,Home,L,0.0,2.0,Manchester City,1.0,0.8,48.0,39818.0,Enzo Fernández,4-2-3-1,3-2-4-1,Anthony Taylor,,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats
2024-08-22,20:00:00,Conf Lg,Play-off round,Thu,Home,W,2.0,0.0,ch Servette FC,0.0,0.0,0.0,37902.0,Moisés Caicedo,4-3-3,4-2-3-1,Jérémie Pignard,Leg 1 of 2,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats
2024-08-25,14:00:00,Premier League,Matchweek 2,Sun,Away,W,6.0,2.0,Wolves,1.6,1.9,60.0,31235.0,Enzo Fernández,4-2-3-1,4-2-3-1,Darren England,,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats
2024-08-29,,Conf Lg,Play-off round,Thu,Away,L,1.0,2.0,ch Servette FC,0.0,0.0,0.0,28000.0,Enzo Fernández,4-2-3-1,4-4-1-1,Marco Di Bello,Leg 2 of 2; Chelsea won,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats
2024-09-01,13:30:00,Premier League,Matchweek 3,Sun,Home,D,1.0,1.0,Crystal Palace,2.4,0.5,62.0,39298.0,Enzo Fernández,4-2-3-1,3-4-3,Jarred Gillett,,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats
2024-09-14,20:00:00,Premier League,Matchweek 4,Sat,Away,W,1.0,0.0,Bournemouth,0.8,1.7,66.0,11235.0,Moisés Caicedo,4-2-3-1,4-2-3-1,Anthony Taylor,,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats
2024-09-21,12:30:00,Premier League,Matchweek 5,Sat,Away,W,3.0,0.0,West Ham,2.2,0.9,47.0,62473.0,Enzo Fernández,4-2-3-1,3-4-3,Samuel Barrott,,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats
2024-09-24,19:45:00,EFL Cup,Third round,Tue,Home,W,5.0,0.0,Barrow,0.0,0.0,71.0,38868.0,Axel Disasi,4-2-3-1,5-3-2,Oliver Langford,,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats
2024-09-28,15:00:00,Premier League,Matchweek 6,Sat,Home,W,4.0,2.0,Brighton,4.2,1.1,41.0,39495.0,Enzo Fernández,4-2-3-1,4-3-3,Peter Bankes,,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats
2024-10-03,20:00:00,Conf Lg,League phase,Thu,Home,W,4.0,2.0,be Gent,1.7,1.1,70.0,38546.0,Axel Disasi,4-2-3-1,3-4-3,Daniel Schlager,,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats
2024-10-06,14:00:00,Premier League,Matchweek 7,Sun,Home,D,1.0,1.0,Nott'ham Forest,2.3,0.9,65.0,39501.0,Enzo Fernández,4-2-3-1,4-2-3-1,Chris Kavanagh,,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats
2024-10-20,16:30:00,Premier League,Matchweek 8,Sun,Away,L,1.0,2.0,Liverpool,1.0,1.9,57.0,60277.0,Reece James,4-2-3-1,4-2-3-1,John Brooks,,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats
2024-10-24,,Conf Lg,League phase,Thu,Away,W,4.0,1.0,gr Panathinaikos,2.4,1.2,60.0,59742.0,Enzo Fernández,4-2-2-2,4-2-3-1,António Nobre,,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats
2024-10-27,,Premier League,Matchweek 9,Sun,Home,W,2.0,1.0,Newcastle Utd,1.6,1.8,50.0,39526.0,Reece James,4-2-3-1,4-3-3,Simon Hooper,,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats
2024-10-30,,EFL Cup,Fourth round,Wed,Away,L,0.0,2.0,Newcastle Utd,0.0,0.0,66.0,51934.0,Enzo Fernández,4-2-3-1,4-3-3,Chris Kavanagh,,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats
2024-11-03,,Premier League,Matchweek 10,Sun,Away,D,1.0,1.0,Manchester Utd,1.1,2.0,54.0,73813.0,Reece James,4-2-3-1,4-2-3-1,Robert Jones,,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats
