date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp_formation,referee,notes,team_name,team_url
2024-08-17,15:00:00,Premier League,Matchweek 1,Sat,Home,L,0.0,3.0,Brighton,0.5,1.4,40.0,39217.0,James Tarkowski,4-2-3-1,4-2-3-1,Simon Hooper,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2024-08-24,15:00:00,Premier League,Matchweek 2,Sat,Away,L,0.0,4.0,Tottenham,1.0,2.4,30.0,61357.0,James Tarkowski,4-2-3-1,4-3-3,Anthony Taylor,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2024-08-27,19:45:00,EFL Cup,Second round,Tue,Home,W,3.0,0.0,Doncaster,0.0,0.0,61.0,37245.0,Séamus Coleman,4-2-3-1,4-1-4-1,James Bell,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2024-08-31,15:00:00,Premier League,Matchweek 3,Sat,Home,L,2.0,3.0,Bournemouth,1.8,2.4,47.0,38805.0,Séamus Coleman,4-2-3-1,4-2-3-1,Stuart Attwell,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2024-09-14,17:30:00,Premier League,Matchweek 4,Sat,Away,L,2.0,3.0,Aston Villa,0.9,2.1,28.0,41573.0,James Tarkowski,4-2-3-1,4-2-3-1,Craig Pawson,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2024-09-17,19:45:00,EFL Cup,Third round,Tue,Home,D,0.0,0.0,Southampton,0.0,0.0,26.0,33842.0,Abdoulaye Doucouré,4-2-3-1,4-2-3-1,Darren Bond,Southampton won on penalty kicks following normal time,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2024-09-21,15:00:00,Premier League,Matchweek 5,Sat,Away,D,1.0,1.0,Leicester City,1.1,0.7,42.0,31765.0,James Tarkowski,4-2-3-1,4-2-3-1,Darren England,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2024-09-28,15:00:00,Premier League,Matchweek 6,Sat,Home,W,2.0,1.0,Crystal Palace,0.9,0.9,41.0,38954.0,James Tarkowski,4-2-3-1,3-4-3,Andy Madley,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2024-10-05,17:30:00,Premier League,Matchweek 7,Sat,Home,D,0.0,0.0,Newcastle Utd,0.7,2.1,33.0,39265.0,James Tarkowski,4-2-3-1,4-3-3,Craig Pawson,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2024-10-19,15:00:00,Premier League,Matchweek 8,Sat,Away,W,2.0,0.0,Ipswich Town,1.7,1.3,45.0,29862.0,James Tarkowski,4-2-3-1,4-2-3-1,Michael Oliver,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2024-10-26,17:30:00,Premier League,Matchweek 9,Sat,Home,D,1.0,1.0,Fulham,0.8,1.2,40.0,38742.0,James Tarkowski,4-2-3-1,4-2-3-1,John Brooks,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2024-11-02,,Premier League,Matchweek 10,Sat,Away,L,0.0,1.0,Southampton,1.6,0.7,35.0,31143.0,James Tarkowski,4-2-3-1,5-4-1,Andy Madley,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
