date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp_formation,referee,notes,team_name,team_url
2024-08-16,20:00:00,Premier League,Matchweek 1,Fri,Away,L,0.0,1.0,Manchester Utd,0.4,2.4,45.0,73297.0,Bernd Leno,4-2-3-1,4-2-3-1,Robert Jones,,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
2024-08-24,15:00:00,Premier League,Matchweek 2,Sat,Home,W,2.0,1.0,Leicester City,1.8,0.6,54.0,25401.0,Bernd Leno,4-2-3-1,4-2-3-1,Darren Bond,,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
2024-08-27,20:00:00,EFL Cup,Second round,Tue,Away,W,2.0,0.0,Birmingham City,0.0,0.0,43.0,11949.0,Tom Cairney,4-2-3-1,4-2-3-1,,,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
2024-08-31,15:00:00,Premier League,Matchweek 3,Sat,Away,D,1.0,1.0,Ipswich Town,0.9,0.4,52.0,29517.0,Bernd Leno,4-3-3,4-2-3-1,Lewis Smith,,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
2024-09-14,15:00:00,Premier League,Matchweek 4,Sat,Home,D,1.0,1.0,West Ham,1.5,0.8,54.0,26528.0,Bernd Leno,4-2-3-1,4-2-3-1,Tim Robinson,,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
2024-09-17,19:45:00,EFL Cup,Third round,Tue,Away,D,0.0,0.0,Preston,0.0,0.0,71.0,5530.0,Tom Cairney,4-2-3-1,4-4-2,Robert Madley,Preston won on penalty kicks following normal time,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
2024-09-21,15:00:00,Premier League,Matchweek 5,Sat,Home,W,3.0,1.0,Newcastle Utd,2.2,1.5,39.0,25700.0,Bernd Leno,4-2-3-1,4-3-3,Peter Bankes,,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
2024-09-28,15:00:00,Premier League,Matchweek 6,Sat,Away,W,1.0,0.0,Nott'ham Forest,1.3,0.8,59.0,30139.0,Bernd Leno,4-2-3-1,4-4-2,Joshua Smith,,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
2024-10-05,15:00:00,Premier League,Matchweek 7,Sat,Away,L,2.0,3.0,Manchester City,2.6,1.6,42.0,53017.0,Bernd Leno,5-4-1,4-1-4-1,Peter Bankes,,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
2024-10-19,15:00:00,Premier League,Matchweek 8,Sat,Home,L,1.0,3.0,Aston Villa,1.8,1.6,52.0,26743.0,Bernd Leno,4-2-3-1,4-2-3-1,Darren England,,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
2024-10-26,17:30:00,Premier League,Matchweek 9,Sat,Away,D,1.0,1.0,Everton,1.2,0.8,60.0,38742.0,Bernd Leno,4-2-3-1,4-2-3-1,John Brooks,,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
2024-11-04,,Premier League,Matchweek 10,Mon,Home,W,2.0,1.0,Brentford,1.3,0.6,68.0,24931.0,Bernd Leno,4-2-3-1,4-2-3-1,Stuart Attwell,,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
2024-11-09,,Premier League,Matchweek 11,Sat,Away,W,2.0,0.0,Crystal Palace,1.8,1.5,64.0,25142.0,Bernd Leno,4-2-3-1,3-4-3,Michael Salisbury,,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
2024-11-23,,Premier League,Matchweek 12,Sat,Home,L,1.0,4.0,Wolves,1.0,1.3,59.0,26685.0,Bernd Leno,4-2-3-1,3-4-3,Robert Jones,,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
