unnamed:_0_level_0_player,unnamed:_1_level_0_nation,unnamed:_2_level_0_pos,unnamed:_3_level_0_age,unnamed:_4_level_0_mp,playing_time_starts,playing_time_min,playing_time_90s,performance_gls,performance_ast,performance_g_plus_a,performance_g-pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,unnamed:_33_level_0_matches,team_name,team_url
Bernd Leno,de GER,GK,32.0,38,38,3420.0,38.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,Matches,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
Antonee Robinson,us USA,DF,26.0,36,35,3167.0,35.2,0.0,10.0,10.0,0.0,0.0,0.0,8.0,0.0,Matches,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
Alex Iwobi,ng NGA,"FW,MF",28.0,38,35,2981.0,33.1,9.0,6.0,15.0,9.0,0.0,0.0,1.0,0.0,Matches,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
Calvin Bassey,ng NGA,DF,24.0,35,34,3074.0,34.2,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,Matches,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
Raúl Jiménez,mx MEX,FW,33.0,38,30,2494.0,27.7,12.0,3.0,15.0,9.0,3.0,3.0,4.0,0.0,Matches,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
Joachim Andersen,dk DEN,DF,28.0,29,29,2583.0,28.7,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,Matches,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
Saša Lukić,rs SRB,MF,27.0,30,28,2344.0,26.0,0.0,2.0,2.0,0.0,0.0,0.0,12.0,0.0,Matches,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
Sander Berge,no NOR,MF,26.0,31,26,2224.0,24.7,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,Matches,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
Emile Smith Rowe,eng ENG,MF,24.0,34,25,2043.0,22.7,6.0,3.0,9.0,6.0,0.0,0.0,3.0,0.0,Matches,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
Andreas Pereira,br BRA,MF,28.0,33,25,2013.0,22.4,2.0,4.0,6.0,2.0,0.0,1.0,7.0,0.0,Matches,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
Kenny Tete,nl NED,DF,28.0,22,21,1774.0,19.7,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,Matches,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
Adama Traoré,es ESP,"FW,MF",28.0,36,18,1772.0,19.7,2.0,7.0,9.0,2.0,0.0,0.0,3.0,0.0,Matches,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
Timothy Castagne,be BEL,DF,28.0,24,17,1649.0,18.3,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Matches,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
Issa Diop,fr FRA,DF,27.0,21,15,1339.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Matches,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
Harry Wilson,wls WAL,"FW,MF",27.0,25,12,1162.0,12.9,6.0,1.0,7.0,6.0,0.0,0.0,2.0,0.0,Matches,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
Rodrigo Muniz,br BRA,FW,23.0,31,8,964.0,10.7,8.0,1.0,9.0,8.0,0.0,0.0,1.0,0.0,Matches,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
Ryan Sessegnon,eng ENG,"FW,DF",24.0,16,7,580.0,6.4,4.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,Matches,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
Reiss Nelson,eng ENG,FW,24.0,11,5,487.0,5.4,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,Matches,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
Jorge Cuenca,es ESP,DF,24.0,8,4,351.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
Tom Cairney,sct SCO,MF,33.0,25,3,628.0,7.0,2.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,Matches,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
Willian,br BRA,"FW,MF",35.0,10,2,257.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
Joshua King,eng ENG,MF,17.0,8,1,130.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
Harrison Reed,eng ENG,MF,29.0,12,0,108.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Matches,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
Martial Godo,eng ENG,"FW,DF",21.0,2,0,24.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
Carlos Vinícius,br BRA,"MF,FW",29.0,3,0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
Jay Stansfield,eng ENG,MF,21.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
Samuel Amissah,eng ENG,DF,17.0,0,0,,,,,,,,,,,Matches,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
Steven Benda,de GER,GK,25.0,0,0,,,,,,,,,,,Matches,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
Squad Total,,,28.1,38,418,3420.0,38.0,53.0,44.0,97.0,50.0,3.0,4.0,80.0,2.0,,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
Opponent Total,,,26.3,38,418,3420.0,38.0,52.0,40.0,92.0,49.0,3.0,4.0,67.0,3.0,,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
