date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp_formation,referee,notes,team_name,team_url
2024-08-17,12:30:00,Premier League,Matchweek 1,Sat,Home,L,0.0,2.0,Liverpool,0.5,2.6,38.0,30014.0,Sam Morsy,4-2-3-1,4-2-3-1,Tim Robinson,,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats
2024-08-24,15:00:00,Premier League,Matchweek 2,Sat,Away,L,1.0,4.0,Manchester City,0.3,3.3,25.0,53147.0,Sam Morsy,5-4-1,3-2-4-1,Samuel Allison,,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats
2024-08-28,19:45:00,EFL Cup,Second round,Wed,Away,D,0.0,0.0,AFC Wimbledon,0.0,0.0,79.0,7934.0,Conor Chaplin,4-2-3-1,3-5-2,James Linington,AFC Wimbledon won on penalty kicks following normal time,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats
2024-08-31,15:00:00,Premier League,Matchweek 3,Sat,Home,D,1.0,1.0,Fulham,0.4,0.9,48.0,29517.0,Sam Morsy,4-2-3-1,4-3-3,Lewis Smith,,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats
2024-09-14,15:00:00,Premier League,Matchweek 4,Sat,Away,D,0.0,0.0,Brighton,0.3,1.6,32.0,41573.0,Sam Morsy,4-2-3-1,4-4-2,Samuel Barrott,,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats
2024-09-21,15:00:00,Premier League,Matchweek 5,Sat,Away,D,1.0,1.0,Southampton,1.6,2.4,47.0,31117.0,Sam Morsy,4-2-3-1,4-2-3-1,Samuel Allison,,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats
2024-09-29,14:00:00,Premier League,Matchweek 6,Sun,Home,D,2.0,2.0,Aston Villa,1.2,0.8,44.0,29943.0,Sam Morsy,4-2-3-1,4-2-3-1,Stuart Attwell,,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats
2024-10-05,15:00:00,Premier League,Matchweek 7,Sat,Away,L,1.0,4.0,West Ham,0.6,3.6,48.0,62467.0,Sam Morsy,4-2-3-1,4-1-4-1,Anthony Taylor,,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats
2024-10-19,15:00:00,Premier League,Matchweek 8,Sat,Home,L,0.0,2.0,Everton,1.3,1.7,55.0,29862.0,Sam Morsy,4-2-3-1,4-2-3-1,Michael Oliver,,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats
2024-10-26,15:00:00,Premier League,Matchweek 9,Sat,Away,L,3.0,4.0,Brentford,1.3,4.0,35.0,17109.0,Conor Chaplin,4-2-3-1,4-2-3-1,Lewis Smith,,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats
2024-11-02,,Premier League,Matchweek 10,Sat,Home,D,1.0,1.0,Leicester City,1.0,1.5,43.0,29874.0,Sam Morsy,4-2-3-1,4-2-3-1,Tim Robinson,,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats
2024-11-10,,Premier League,Matchweek 11,Sun,Away,W,2.0,1.0,Tottenham,1.6,1.5,34.0,61505.0,Sam Morsy,4-2-3-1,4-3-3,Darren England,,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats
2024-11-24,,Premier League,Matchweek 12,Sun,Home,D,1.0,1.0,Manchester Utd,1.6,0.8,40.0,30017.0,Sam Morsy,4-2-3-1,3-4-3,Anthony Taylor,,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats
2024-11-30,,Premier League,Matchweek 13,Sat,Away,L,0.0,1.0,Nott'ham Forest,0.6,1.6,55.0,30237.0,Sam Morsy,4-2-3-1,4-2-3-1,Tony Harrington,,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats
2024-12-03,,Premier League,Matchweek 14,Tue,Home,L,0.0,1.0,Crystal Palace,0.5,1.6,54.0,29533.0,Sam Morsy,4-2-3-1,3-4-3,Craig Pawson,,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats
2024-12-08,,Premier League,Matchweek 15,Sun,Home,L,1.0,2.0,Bournemouth,1.3,3.2,44.0,29180.0,Sam Morsy,4-2-3-1,4-2-3-1,Michael Salisbury,,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats
2024-12-14,,Premier League,Matchweek 16,Sat,Away,W,2.0,1.0,Wolves,1.1,1.3,46.0,30866.0,Sam Morsy,4-2-3-1,3-4-3,Simon Hooper,,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats
2024-12-21,,Premier League,Matchweek 17,Sat,Home,L,0.0,4.0,Newcastle Utd,0.7,2.3,42.0,29774.0,Sam Morsy,4-2-3-1,4-3-3,Stuart Attwell,,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats
2024-12-27,,Premier League,Matchweek 18,Fri,Away,L,0.0,1.0,Arsenal,0.2,1.8,32.0,60271.0,Dara O'Shea,5-4-1,4-3-3,Darren England,,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats
2024-12-30,,Premier League,Matchweek 19,Mon,Home,W,2.0,0.0,Chelsea,1.6,2.0,24.0,29968.0,Sam Morsy,5-4-1,4-2-3-1,John Brooks,,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats
2025-01-05,,Premier League,Matchweek 20,Sun,Away,D,2.0,2.0,Fulham,1.5,2.2,27.0,27042.0,Sam Morsy,5-4-1,3-4-3,Darren Bond,,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats
2025-01-12,,FA Cup,Third round proper,Sun,Home,W,3.0,0.0,Bristol Rovers,0.0,0.0,0.0,27678.0,Luke Woolfenden,4-2-3-1,4-2-3-1,Oliver Langford,,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats
2025-01-16,,Premier League,Matchweek 21,Thu,Home,L,0.0,2.0,Brighton,0.3,1.0,47.0,29403.0,Dara O'Shea,4-2-3-1,4-1-4-1,Tony Harrington,,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats
2025-01-19,,Premier League,Matchweek 22,Sun,Home,L,0.0,6.0,Manchester City,0.5,3.0,33.0,29841.0,Sam Morsy,5-4-1,4-2-3-1,Samuel Barrott,,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats
2025-01-25,,Premier League,Matchweek 23,Sat,Away,L,1.0,4.0,Liverpool,0.5,2.0,30.0,60420.0,Sam Morsy,4-2-3-1,4-2-3-1,Michael Salisbury,,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats
2025-02-01,,Premier League,Matchweek 24,Sat,Home,L,1.0,2.0,Southampton,1.8,0.9,57.0,29902.0,Sam Morsy,4-2-3-1,3-4-3,Michael Oliver,,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats
2025-02-08,,FA Cup,Fourth round proper,Sat,Away,W,4.0,1.0,Coventry City,0.0,0.0,47.0,30055.0,Luke Woolfenden,4-2-3-1,5-4-1,Ben Toner,,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats
2025-02-15,,Premier League,Matchweek 25,Sat,Away,D,1.0,1.0,Aston Villa,0.4,2.4,25.0,42510.0,Dara O'Shea,4-2-3-1,4-2-3-1,Robert Jones,,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats
2025-02-22,,Premier League,Matchweek 26,Sat,Home,L,1.0,4.0,Tottenham,1.1,1.7,42.0,30003.0,Dara O'Shea,4-2-3-1,4-3-3,Tim Robinson,,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats
2025-02-26,19:30:00,Premier League,Matchweek 27,Wed,Away,L,2.0,3.0,Manchester Utd,1.4,0.7,55.0,73827.0,Sam Morsy,3-4-3,3-4-3,Darren England,,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats
,,Comp,Round,Day,Venue,Result,0.0,0.0,Opponent,0.0,0.0,0.0,0.0,Captain,Formation,Opp Formation,Referee,Notes,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats
2025-03-03,19:30:00,FA Cup,Fifth round proper,Mon,Away,D,0.0,0.0,Nott'ham Forest,0.0,0.0,46.0,29171.0,Sam Morsy,4-2-3-1,4-2-3-1,Tony Harrington,Nott'ham Forest won on penalty kicks following extra time,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats
2025-03-08,15:00:00,Premier League,Matchweek 28,Sat,Away,L,0.0,1.0,Crystal Palace,1.5,3.2,45.0,25155.0,Dara O'Shea,4-2-3-1,3-4-3,Simon Hooper,,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats
2025-03-15,15:00:00,Premier League,Matchweek 29,Sat,Home,L,2.0,4.0,Nott'ham Forest,0.4,1.5,55.0,29878.0,Dara O'Shea,4-2-3-1,4-2-3-1,Michael Salisbury,,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats
2025-04-02,,Premier League,Matchweek 30,Wed,Away,W,2.0,1.0,Bournemouth,1.2,1.8,37.0,11192.0,Sam Morsy,4-2-3-1,4-2-3-1,Robert Jones,,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats
2025-04-05,,Premier League,Matchweek 31,Sat,Home,L,1.0,2.0,Wolves,0.8,2.6,45.0,29549.0,Sam Morsy,4-2-3-1,3-4-3,Peter Bankes,,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats
