date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp_formation,referee,notes,team_name,team_url
2024-08-19,20:00:00,Premier League,Matchweek 1,Mon,Home,D,1.0,1.0,Tottenham,1.0,1.2,30.0,31977.0,Jamie Vardy,4-2-3-1,4-3-3,Chris Kavanagh,,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats
2024-08-24,15:00:00,Premier League,Matchweek 2,Sat,Away,L,1.0,2.0,Fulham,0.6,1.8,46.0,25401.0,Jamie Vardy,4-2-3-1,4-2-3-1,Darren Bond,,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats
2024-08-27,19:45:00,EFL Cup,Second round,Tue,Home,W,4.0,0.0,Tranmere Rovers,0.0,0.0,71.0,13011.0,Ricardo Pereira,4-3-3,4-4-2,,,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats
2024-08-31,15:00:00,Premier League,Matchweek 3,Sat,Home,L,1.0,2.0,Aston Villa,0.4,1.4,57.0,31725.0,Jamie Vardy,4-2-3-1,4-4-2,David Coote,,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats
2024-09-14,15:00:00,Premier League,Matchweek 4,Sat,Away,D,2.0,2.0,Crystal Palace,1.2,2.5,34.0,25147.0,Jamie Vardy,4-2-3-1,3-4-3,Tony Harrington,,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats
2024-09-21,15:00:00,Premier League,Matchweek 5,Sat,Home,D,1.0,1.0,Everton,0.7,1.1,58.0,31765.0,Jamie Vardy,4-2-3-1,4-2-3-1,Darren England,,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats
2024-09-24,19:45:00,EFL Cup,Third round,Tue,Away,D,0.0,0.0,Walsall,0.0,0.0,74.0,8010.0,Ricardo Pereira,4-2-3-1,3-5-2,Tom Nield,Leicester City won on penalty kicks following normal time,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats
2024-09-28,15:00:00,Premier League,Matchweek 6,Sat,Away,L,2.0,4.0,Arsenal,0.3,4.4,26.0,60323.0,Jamie Vardy,4-2-3-1,4-4-2,Samuel Barrott,,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats
2024-10-05,15:00:00,Premier League,Matchweek 7,Sat,Home,W,1.0,0.0,Bournemouth,0.8,2.1,45.0,31706.0,Jamie Vardy,4-2-3-1,4-2-3-1,Darren Bond,,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats
2024-10-19,15:00:00,Premier League,Matchweek 8,Sat,Away,W,3.0,2.0,Southampton,3.1,2.1,58.0,31145.0,Jamie Vardy,4-2-3-1,4-5-1,Anthony Taylor,,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats
