date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp_formation,referee,notes,team_name,team_url
2024-08-17,12:30:00,Premier League,Matchweek 1,Sat,Away,W,2.0,0.0,Ipswich Town,2.6,0.5,62.0,30014.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Tim Robinson,,Liverpool,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats
2024-08-25,16:30:00,Premier League,Matchweek 2,Sun,Home,W,2.0,0.0,Brentford,2.5,0.5,62.0,60017.0,Virgil van Dijk,4-2-3-1,4-4-2,Stuart Attwell,,Liverpool,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats
2024-09-01,16:00:00,Premier League,Matchweek 3,Sun,Away,W,3.0,0.0,Manchester Utd,1.8,1.4,47.0,73738.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Anthony Taylor,,Liverpool,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats
2024-09-14,15:00:00,Premier League,Matchweek 4,Sat,Home,L,0.0,1.0,Nott'ham Forest,0.9,0.4,68.0,60344.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Michael Oliver,,Liverpool,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats
2024-09-17,,Champions Lg,League phase,Tue,Away,W,3.0,1.0,it Milan,3.1,0.6,51.0,59826.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Espen Eskås,,Liverpool,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats
2024-09-21,15:00:00,Premier League,Matchweek 5,Sat,Home,W,3.0,0.0,Bournemouth,2.0,1.1,58.0,60347.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Tony Harrington,,Liverpool,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats
2024-09-25,20:00:00,EFL Cup,Third round,Wed,Home,W,5.0,1.0,West Ham,0.0,0.0,61.0,60044.0,Joe Gomez,4-2-3-1,4-2-3-1,Andy Madley,,Liverpool,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats
2024-09-28,17:30:00,Premier League,Matchweek 6,Sat,Away,W,2.0,1.0,Wolves,2.5,0.6,55.0,31413.0,Virgil van Dijk,4-2-3-1,4-1-4-1,Anthony Taylor,,Liverpool,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats
2024-10-02,20:00:00,Champions Lg,League phase,Wed,Home,W,2.0,0.0,it Bologna,1.2,0.6,51.0,59816.0,Virgil van Dijk,4-2-3-1,4-1-4-1,Nikola Dabanović,,Liverpool,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats
2024-10-05,12:30:00,Premier League,Matchweek 7,Sat,Away,W,1.0,0.0,Crystal Palace,1.4,0.6,68.0,25185.0,Virgil van Dijk,4-2-3-1,3-4-3,Simon Hooper,,Liverpool,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats
2024-10-20,16:30:00,Premier League,Matchweek 8,Sun,Home,W,2.0,1.0,Chelsea,1.9,1.0,43.0,60277.0,Virgil van Dijk,4-2-3-1,4-2-3-1,John Brooks,,Liverpool,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats
2024-10-23,,Champions Lg,League phase,Wed,Away,W,1.0,0.0,de RB Leipzig,2.3,0.8,57.0,45228.0,Virgil van Dijk,4-3-3,4-4-2,Sandro Schärer,,Liverpool,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats
2024-10-27,,Premier League,Matchweek 9,Sun,Away,D,2.0,2.0,Arsenal,0.8,0.9,55.0,60383.0,Virgil van Dijk,4-2-3-1,4-4-2,Anthony Taylor,,Liverpool,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats
2024-10-30,,EFL Cup,Fourth round,Wed,Away,W,3.0,2.0,Brighton,0.0,0.0,55.0,28441.0,Andrew Robertson,4-4-2,4-2-3-1,Darren Bond,,Liverpool,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats
2024-11-02,,Premier League,Matchweek 10,Sat,Home,W,2.0,1.0,Brighton,1.6,1.0,49.0,60331.0,Virgil van Dijk,4-2-3-1,4-4-2,Tony Harrington,,Liverpool,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats
2024-11-05,,Champions Lg,League phase,Tue,Home,W,4.0,0.0,de Leverkusen,3.7,0.9,47.0,59790.0,Virgil van Dijk,4-3-3,3-5-2,Danny Makkelie,,Liverpool,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats
2024-11-09,,Premier League,Matchweek 11,Sat,Home,W,2.0,0.0,Aston Villa,2.0,1.2,62.0,60292.0,Virgil van Dijk,4-2-3-1,4-2-3-1,David Coote,,Liverpool,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats
2024-11-24,,Premier League,Matchweek 12,Sun,Away,W,3.0,2.0,Southampton,3.1,1.3,62.0,31278.0,Virgil van Dijk,4-2-3-1,5-4-1,Samuel Barrott,,Liverpool,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats
2024-11-27,,Champions Lg,League phase,Wed,Home,W,2.0,0.0,es Real Madrid,2.7,1.2,63.0,59546.0,Virgil van Dijk,4-3-3,4-2-2-2,François Letexier,,Liverpool,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats
2024-12-01,,Premier League,Matchweek 13,Sun,Home,W,2.0,0.0,Manchester City,3.4,0.8,44.0,60248.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Chris Kavanagh,,Liverpool,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats
2024-12-04,,Premier League,Matchweek 14,Wed,Away,D,3.0,3.0,Newcastle Utd,1.9,2.1,58.0,52237.0,Virgil van Dijk,4-2-3-1,4-3-3,Andy Madley,,Liverpool,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats
2024-12-10,18:45:00,Champions Lg,League phase,Tue,Away,W,1.0,0.0,es Girona,1.8,1.2,62.0,9241.0,Virgil van Dijk,4-3-3,4-2-3-1,Benoît Bastien,,Liverpool,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats
2024-12-14,,Premier League,Matchweek 16,Sat,Home,D,2.0,2.0,Fulham,2.1,1.2,61.0,60333.0,Virgil van Dijk,4-3-3,4-2-3-1,Tony Harrington,,Liverpool,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats
2024-12-18,,EFL Cup,Quarter-finals,Wed,Away,W,2.0,1.0,Southampton,0.0,0.0,69.0,26503.0,Trent Alexander-Arnold,4-3-3,5-4-1,Simon Hooper,,Liverpool,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats
2024-12-22,,Premier League,Matchweek 17,Sun,Away,W,6.0,3.0,Tottenham,5.6,1.3,48.0,61439.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Samuel Barrott,,Liverpool,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats
2024-12-26,,Premier League,Matchweek 18,Thu,Home,W,3.0,1.0,Leicester City,2.0,0.3,68.0,60300.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Darren Bond,,Liverpool,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats
2024-12-29,,Premier League,Matchweek 19,Sun,Away,W,5.0,0.0,West Ham,3.1,0.4,54.0,62476.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Anthony Taylor,,Liverpool,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats
2025-01-05,,Premier League,Matchweek 20,Sun,Home,D,2.0,2.0,Manchester Utd,2.7,1.0,53.0,60275.0,Virgil van Dijk,4-2-3-1,3-4-3,Michael Oliver,,Liverpool,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats
2025-01-08,,EFL Cup,Semi-finals,Wed,Away,L,0.0,1.0,Tottenham,0.0,0.0,60.0,0.0,Virgil van Dijk,4-2-3-1,4-3-3,Stuart Attwell,Leg 1 of 2,Liverpool,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats
2025-01-11,,FA Cup,Third round proper,Sat,Home,W,4.0,0.0,Acc'ton Stanley,0.0,0.0,0.0,60261.0,Trent Alexander-Arnold,4-3-3,4-3-1-2,Lewis Smith,,Liverpool,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats
2025-01-14,,Premier League,Matchweek 21,Tue,Away,D,1.0,1.0,Nott'ham Forest,2.0,0.3,70.0,30249.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Chris Kavanagh,,Liverpool,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats
2025-01-18,,Premier League,Matchweek 22,Sat,Away,W,2.0,0.0,Brentford,3.4,0.7,60.0,17215.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Andy Madley,,Liverpool,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats
2025-01-21,,Champions Lg,League phase,Tue,Home,W,2.0,1.0,fr Lille,2.5,0.5,56.0,59782.0,Virgil van Dijk,4-3-3,4-2-3-1,Felix Zwayer,,Liverpool,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats
2025-01-25,,Premier League,Matchweek 23,Sat,Home,W,4.0,1.0,Ipswich Town,2.0,0.5,70.0,60420.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Michael Salisbury,,Liverpool,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats
2025-01-29,21:00:00,Champions Lg,League phase,Wed,Away,L,2.0,3.0,nl PSV Eindhoven,1.6,1.3,47.0,35000.0,Andrew Robertson,4-3-3,4-4-2,Tobias Stieler,,Liverpool,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats
,,Comp,Round,Day,Venue,Result,0.0,0.0,Opponent,0.0,0.0,0.0,0.0,Captain,Formation,Opp Formation,Referee,Notes,Liverpool,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats
2025-02-01,,Premier League,Matchweek 24,Sat,Away,W,2.0,0.0,Bournemouth,2.5,1.6,51.0,11239.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Darren England,,Liverpool,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats
2025-02-06,,EFL Cup,Semi-finals,Thu,Home,W,4.0,0.0,Tottenham,0.0,0.0,64.0,60395.0,Virgil van Dijk,4-2-3-1,4-3-3,Craig Pawson,Leg 2 of 2; Liverpool won,Liverpool,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats
2025-02-09,,FA Cup,Fourth round proper,Sun,Away,L,0.0,1.0,Plymouth Argyle,0.0,0.0,75.0,16724.0,Joe Gomez,4-3-3,3-4-3,Samuel Barrott,,Liverpool,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats
2025-02-12,,Premier League,Matchweek 15,Wed,Away,D,2.0,2.0,Everton,0.6,1.0,63.0,39280.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Michael Oliver,,Liverpool,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats
2025-02-16,,Premier League,Matchweek 25,Sun,Home,W,2.0,1.0,Wolves,1.7,1.5,50.0,60248.0,Virgil van Dijk,4-2-3-1,3-4-3,Simon Hooper,,Liverpool,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats
2025-02-19,,Premier League,Matchweek 29,Wed,Away,D,2.0,2.0,Aston Villa,2.5,0.6,48.0,41910.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Craig Pawson,,Liverpool,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats
2025-02-23,16:30:00,Premier League,Matchweek 26,Sun,Away,W,2.0,0.0,Manchester City,0.7,0.6,34.0,52803.0,Virgil van Dijk,4-2-2-2,4-1-4-1,Anthony Taylor,,Liverpool,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats
2025-02-26,20:15:00,Premier League,Matchweek 27,Wed,Home,W,2.0,0.0,Newcastle Utd,1.7,0.2,61.0,60374.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Stuart Attwell,,Liverpool,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats
2025-03-05,,Champions Lg,Round of 16,Wed,Away,W,1.0,0.0,fr Paris S-G,0.3,1.6,30.0,47511.0,Virgil van Dijk,4-2-3-1,4-3-3,Davide Massa,Leg 1 of 2,Liverpool,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats
2025-03-08,15:00:00,Premier League,Matchweek 28,Sat,Home,W,3.0,1.0,Southampton,3.9,0.4,71.0,60399.0,Virgil van Dijk,4-3-3,4-2-3-1,Lewis Smith,,Liverpool,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats
2025-03-11,20:00:00,Champions Lg,Round of 16,Tue,Home,L,0.0,0.0,fr Paris S-G,1.5,2.6,46.0,59765.0,Virgil van Dijk,4-2-3-1,4-3-3,István Kovács,Leg 2 of 2; Paris S-G won; Paris S-G won on penalty kicks following extra time,Liverpool,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats
2025-03-16,16:30:00,EFL Cup,Final,Sun,Neutral,L,1.0,2.0,Newcastle Utd,0.0,0.0,66.0,88513.0,Virgil van Dijk,4-2-3-1,4-3-3,John Brooks,,Liverpool,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats
2025-04-02,,Premier League,Matchweek 30,Wed,Home,W,1.0,0.0,Everton,1.5,0.9,73.0,60457.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Samuel Barrott,,Liverpool,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats
2025-04-06,14:00:00,Premier League,Matchweek 31,Sun,Away,L,2.0,3.0,Fulham,1.5,0.7,63.0,27770.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Chris Kavanagh,,Liverpool,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats
2025-04-13,14:00:00,Premier League,Matchweek 32,Sun,Home,W,2.0,1.0,West Ham,1.8,1.4,55.0,60376.0,Virgil van Dijk,4-2-3-1,3-5-2,Andy Madley,,Liverpool,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats
2025-04-20,16:30:00,Premier League,Matchweek 33,Sun,Away,W,1.0,0.0,Leicester City,2.5,0.3,58.0,30402.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Stuart Attwell,,Liverpool,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats
2025-04-27,16:30:00,Premier League,Matchweek 34,Sun,Home,W,5.0,1.0,Tottenham,2.2,0.5,61.0,60415.0,Virgil van Dijk,4-2-3-1,4-3-3,Thomas Bramall,,Liverpool,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats
2025-05-04,16:30:00,Premier League,Matchweek 35,Sun,Away,L,1.0,3.0,Chelsea,1.0,3.1,64.0,39829.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Simon Hooper,,Liverpool,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats
2025-05-11,16:30:00,Premier League,Matchweek 36,Sun,Home,D,2.0,2.0,Arsenal,2.4,2.6,45.0,60324.0,Virgil van Dijk,4-2-3-1,4-3-3,Anthony Taylor,,Liverpool,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats
2025-05-19,20:00:00,Premier League,Matchweek 37,Mon,Away,L,2.0,3.0,Brighton,2.2,2.2,51.0,31611.0,Mohamed Salah,4-2-3-1,4-2-3-1,Andy Madley,,Liverpool,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats
2025-05-25,16:00:00,Premier League,Matchweek 38,Sun,Home,D,1.0,1.0,Crystal Palace,2.1,1.8,69.0,60382.0,Virgil van Dijk,4-2-3-1,3-4-3,Darren England,,Liverpool,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats
