date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp_formation,referee,notes,team_name,team_url
2024-08-10,15:00:00,FA Community Shield,FA Community Shield,Sat,Home,D,0.0,0.0,Manchester Utd,0.0,0.0,56.0,78146.0,Rúben Dias,4-3-3,4-2-3-1,Jarred Gillett,,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats
2024-08-18,16:30:00,Premier League,Matchweek 1,Sun,Away,W,2.0,0.0,Chelsea,0.8,1.0,52.0,39818.0,Kevin De Bruyne,3-2-4-1,4-2-3-1,Anthony Taylor,,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats
2024-08-24,15:00:00,Premier League,Matchweek 2,Sat,Home,W,4.0,1.0,Ipswich Town,3.3,0.3,75.0,53147.0,Kevin De Bruyne,3-2-4-1,5-4-1,Samuel Allison,,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats
2024-08-31,17:30:00,Premier League,Matchweek 3,Sat,Away,W,3.0,1.0,West Ham,3.0,0.7,67.0,62469.0,Kevin De Bruyne,3-2-4-1,4-2-3-1,Michael Oliver,,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats
2024-09-14,15:00:00,Premier League,Matchweek 4,Sat,Home,W,2.0,1.0,Brentford,2.1,1.0,54.0,52148.0,Kyle Walker,4-2-3-1,5-3-2,Darren Bond,,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats
2024-09-18,20:00:00,Champions Lg,League phase,Wed,Home,D,0.0,0.0,it Inter,2.3,0.7,60.0,50922.0,Kevin De Bruyne,3-2-4-1,3-5-2,Glenn Nyberg,,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats
2024-09-22,16:30:00,Premier League,Matchweek 5,Sun,Home,D,2.0,2.0,Arsenal,2.1,0.7,77.0,52846.0,Kyle Walker,4-3-3,4-4-2,Michael Oliver,,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats
2024-09-24,19:45:00,EFL Cup,Third round,Tue,Home,W,2.0,1.0,Watford,0.0,0.0,72.0,40584.0,Kyle Walker,3-2-4-1,5-3-2,David Webb,,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats
2024-09-28,12:30:00,Premier League,Matchweek 6,Sat,Away,D,1.0,1.0,Newcastle Utd,0.9,1.6,62.0,52248.0,Kyle Walker,4-2-3-1,4-3-3,Jarred Gillett,,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats
2024-10-01,,Champions Lg,League phase,Tue,Away,W,4.0,0.0,sk Slovan Bratislava,3.7,0.1,75.0,22500.0,İlkay Gündoğan,4-2-3-1,4-2-3-1,Davide Massa,,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats
2024-10-05,15:00:00,Premier League,Matchweek 7,Sat,Home,W,3.0,2.0,Fulham,1.6,2.6,58.0,53017.0,Rúben Dias,4-1-4-1,5-4-1,Peter Bankes,,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats
2024-10-20,14:00:00,Premier League,Matchweek 8,Sun,Away,W,2.0,1.0,Wolves,1.6,0.8,77.0,31319.0,Rúben Dias,4-1-4-1,3-5-2,Chris Kavanagh,,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats
2024-10-23,20:00:00,Champions Lg,League phase,Wed,Home,W,5.0,0.0,cz Sparta Prague,2.9,0.2,79.0,50116.0,Bernardo Silva,4-1-4-1,3-4-3,Maurizio Mariani,,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats
2024-10-26,15:00:00,Premier League,Matchweek 9,Sat,Home,W,1.0,0.0,Southampton,2.9,0.2,57.0,52844.0,Rúben Dias,4-1-4-1,5-4-1,Tony Harrington,,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats
2024-10-30,,EFL Cup,Fourth round,Wed,Away,L,1.0,2.0,Tottenham,0.0,0.0,68.0,60797.0,Rúben Dias,4-1-4-1,4-3-3,Robert Jones,,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats
2024-11-02,,Premier League,Matchweek 10,Sat,Away,L,1.0,2.0,Bournemouth,1.6,2.0,64.0,11231.0,Kyle Walker,4-1-4-1,4-2-3-1,Michael Oliver,,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats
2024-11-05,,Champions Lg,League phase,Tue,Away,L,1.0,4.0,pt Sporting CP,2.1,2.9,72.0,47453.0,Bernardo Silva,4-1-4-1,3-4-3,Daniel Siebert,,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats
2024-11-09,,Premier League,Matchweek 11,Sat,Away,L,1.0,2.0,Brighton,2.1,2.3,60.0,31715.0,Kyle Walker,4-1-4-1,4-4-2,Samuel Barrott,,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats
2024-11-23,,Premier League,Matchweek 12,Sat,Home,L,0.0,4.0,Tottenham,2.1,2.5,58.0,52478.0,Kyle Walker,4-3-3,4-3-3,John Brooks,,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats
2024-11-26,,Champions Lg,League phase,Tue,Home,D,3.0,3.0,nl Feyenoord,2.1,2.2,63.0,47011.0,Bernardo Silva,4-2-3-1,4-3-3,Radu Petrescu,,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats
2024-12-01,,Premier League,Matchweek 13,Sun,Away,L,0.0,2.0,Liverpool,0.8,3.4,56.0,60248.0,Kyle Walker,4-2-3-1,4-2-3-1,Chris Kavanagh,,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats
