date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp_formation,referee,notes,team_name,team_url
2024-08-10,15:00:00,FA Community Shield,FA Community Shield,Sat,Away,D,0.0,0.0,Manchester City,0.0,0.0,44.0,78146.0,Bruno Fernandes,4-2-3-1,4-3-3,Jarred Gillett,,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats
2024-08-16,20:00:00,Premier League,Matchweek 1,Fri,Home,W,1.0,0.0,Fulham,2.4,0.4,55.0,73297.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Robert Jones,,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats
2024-08-24,12:30:00,Premier League,Matchweek 2,Sat,Away,L,1.0,2.0,Brighton,1.4,2.1,52.0,31537.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Craig Pawson,,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats
2024-09-01,16:00:00,Premier League,Matchweek 3,Sun,Home,L,0.0,3.0,Liverpool,1.4,1.8,53.0,73738.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Anthony Taylor,,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats
2024-09-14,12:30:00,Premier League,Matchweek 4,Sat,Away,W,3.0,0.0,Southampton,2.6,1.1,56.0,31144.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Stuart Attwell,,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats
2024-09-17,20:00:00,EFL Cup,Third round,Tue,Home,W,7.0,0.0,Barnsley,0.0,0.0,65.0,72063.0,Casemiro,4-2-3-1,5-3-2,Gavin Ward,,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats
2024-09-21,17:30:00,Premier League,Matchweek 5,Sat,Away,D,0.0,0.0,Crystal Palace,1.6,1.0,67.0,25172.0,Bruno Fernandes,4-2-3-1,3-4-3,David Coote,,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats
2024-09-25,20:00:00,Europa Lg,League phase,Wed,Home,D,1.0,1.0,nl Twente,1.3,0.5,57.0,73069.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Simone Sozza,,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats
2024-09-29,16:30:00,Premier League,Matchweek 6,Sun,Home,L,0.0,3.0,Tottenham,1.0,4.4,39.0,73587.0,Bruno Fernandes,4-2-3-1,4-3-3,Chris Kavanagh,,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats
2024-10-03,20:00:00,Europa Lg,League phase,Thu,Away,D,3.0,3.0,pt Porto,1.6,2.1,53.0,49211.0,Bruno Fernandes,4-2-3-1,4-3-3,Tobias Stieler,,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats
