date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp_formation,referee,notes,team_name,team_url
2024-08-17,15:00:00,Premier League,Matchweek 1,Sat,Home,W,1.0,0.0,Southampton,0.3,1.8,23.0,52196.0,Bruno Guimarães,4-3-3,3-5-2,Craig Pawson,,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
2024-08-25,14:00:00,Premier League,Matchweek 2,Sun,Away,D,1.0,1.0,Bournemouth,1.6,2.2,61.0,11161.0,Bruno Guimarães,4-3-3,4-2-3-1,David Coote,,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
2024-08-28,20:00:00,EFL Cup,Second round,Wed,Away,D,0.0,0.0,Nott'ham Forest,0.0,0.0,59.0,23083.0,Kieran Trippier,4-3-3,3-4-1-2,Samuel Allison,Newcastle Utd won on penalty kicks following normal time,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
2024-09-01,13:30:00,Premier League,Matchweek 3,Sun,Home,W,2.0,1.0,Tottenham,1.8,1.2,35.0,52211.0,Bruno Guimarães,4-3-3,4-2-3-1,Robert Jones,,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
2024-09-15,16:30:00,Premier League,Matchweek 4,Sun,Away,W,2.0,1.0,Wolves,1.5,1.2,51.0,30255.0,Bruno Guimarães,4-3-3,4-4-1-1,Chris Kavanagh,,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
2024-09-21,15:00:00,Premier League,Matchweek 5,Sat,Away,L,1.0,3.0,Fulham,1.5,2.2,61.0,25700.0,Bruno Guimarães,4-3-3,4-2-3-1,Peter Bankes,,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
2024-09-28,12:30:00,Premier League,Matchweek 6,Sat,Home,D,1.0,1.0,Manchester City,1.6,0.9,38.0,52248.0,Bruno Guimarães,4-3-3,4-2-3-1,Jarred Gillett,,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
2024-10-01,19:45:00,EFL Cup,Third round,Tue,Home,W,1.0,0.0,AFC Wimbledon,0.0,0.0,78.0,51739.0,Fabian Schär,4-3-3,3-5-2,Darren Bond,,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
2024-10-05,17:30:00,Premier League,Matchweek 7,Sat,Away,D,0.0,0.0,Everton,2.1,0.7,67.0,39265.0,Bruno Guimarães,4-3-3,4-2-3-1,Craig Pawson,,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
2024-10-19,15:00:00,Premier League,Matchweek 8,Sat,Home,L,0.0,1.0,Brighton,2.0,1.1,60.0,52220.0,Bruno Guimarães,4-3-3,4-4-2,Peter Bankes,,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
2024-10-27,,Premier League,Matchweek 9,Sun,Away,L,1.0,2.0,Chelsea,1.8,1.6,50.0,39526.0,Bruno Guimarães,4-3-3,4-2-3-1,Simon Hooper,,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
2024-10-30,,EFL Cup,Fourth round,Wed,Home,W,2.0,0.0,Chelsea,0.0,0.0,35.0,51934.0,Fabian Schär,4-3-3,4-2-3-1,Chris Kavanagh,,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
2024-11-02,,Premier League,Matchweek 10,Sat,Home,W,1.0,0.0,Arsenal,0.5,1.1,37.0,52249.0,Bruno Guimarães,4-3-3,4-4-2,John Brooks,,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
2024-11-10,,Premier League,Matchweek 11,Sun,Away,W,3.0,1.0,Nott'ham Forest,1.6,0.6,56.0,30145.0,Bruno Guimarães,4-3-3,4-2-3-1,Anthony Taylor,,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
2024-11-25,,Premier League,Matchweek 12,Mon,Home,L,0.0,2.0,West Ham,1.6,0.9,53.0,52094.0,Bruno Guimarães,4-3-3,4-2-3-1,Craig Pawson,,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
2024-11-30,,Premier League,Matchweek 13,Sat,Away,D,1.0,1.0,Crystal Palace,0.0,1.7,51.0,25101.0,Bruno Guimarães,4-3-3,3-4-3,Darren England,,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
2024-12-04,,Premier League,Matchweek 14,Wed,Home,D,3.0,3.0,Liverpool,2.1,1.9,42.0,52237.0,Bruno Guimarães,4-3-3,4-2-3-1,Andy Madley,,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
2024-12-07,,Premier League,Matchweek 15,Sat,Away,L,2.0,4.0,Brentford,1.5,1.2,57.0,17078.0,Bruno Guimarães,4-3-3,3-4-3,Simon Hooper,,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
2024-12-14,,Premier League,Matchweek 16,Sat,Home,W,4.0,0.0,Leicester City,3.8,0.2,59.0,52235.0,Bruno Guimarães,4-3-3,4-2-3-1,Thomas Bramall,,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
2024-12-18,,EFL Cup,Quarter-finals,Wed,Home,W,3.0,1.0,Brentford,0.0,0.0,54.0,51765.0,Bruno Guimarães,4-3-3,3-4-3,Samuel Barrott,,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
2024-12-21,,Premier League,Matchweek 17,Sat,Away,W,4.0,0.0,Ipswich Town,2.3,0.7,58.0,29774.0,Bruno Guimarães,4-3-3,4-2-3-1,Stuart Attwell,,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
2024-12-26,,Premier League,Matchweek 18,Thu,Home,W,3.0,0.0,Aston Villa,2.7,0.3,62.0,52168.0,Bruno Guimarães,4-3-3,4-2-3-1,Anthony Taylor,,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
2024-12-30,,Premier League,Matchweek 19,Mon,Away,W,2.0,0.0,Manchester Utd,1.9,0.8,48.0,73809.0,Bruno Guimarães,4-3-3,3-4-3,Simon Hooper,,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
2025-01-04,,Premier League,Matchweek 20,Sat,Away,W,2.0,1.0,Tottenham,2.5,0.9,44.0,61293.0,Bruno Guimarães,4-3-3,4-2-3-1,Andy Madley,,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
2025-01-07,,EFL Cup,Semi-finals,Tue,Away,W,2.0,0.0,Arsenal,0.0,0.0,31.0,59125.0,Dan Burn,4-3-3,4-3-3,John Brooks,Leg 1 of 2,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
2025-01-12,,FA Cup,Third round proper,Sun,Home,W,3.0,1.0,Bromley,0.0,0.0,0.0,52088.0,Kieran Trippier,4-3-3,3-4-3,Will Finnie,,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
2025-01-15,,Premier League,Matchweek 21,Wed,Home,W,3.0,0.0,Wolves,2.1,1.6,60.0,51975.0,Bruno Guimarães,4-3-3,3-4-3,Darren England,,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
2025-01-18,,Premier League,Matchweek 22,Sat,Home,L,1.0,4.0,Bournemouth,0.8,2.0,56.0,52227.0,Bruno Guimarães,4-3-3,4-2-3-1,Stuart Attwell,,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
2025-01-25,,Premier League,Matchweek 23,Sat,Away,W,3.0,1.0,Southampton,2.9,0.8,47.0,31141.0,Bruno Guimarães,4-3-3,3-4-1-2,Samuel Barrott,,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
2025-02-01,,Premier League,Matchweek 24,Sat,Home,L,1.0,2.0,Fulham,0.8,1.6,49.0,52173.0,Bruno Guimarães,4-3-3,4-2-3-1,Chris Kavanagh,,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
2025-02-05,,EFL Cup,Semi-finals,Wed,Home,W,2.0,0.0,Arsenal,0.0,0.0,32.0,52173.0,Bruno Guimarães,5-4-1,4-3-3,Simon Hooper,Leg 2 of 2; Newcastle Utd won,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
2025-02-08,,FA Cup,Fourth round proper,Sat,Away,W,3.0,2.0,Birmingham City,0.0,0.0,63.0,27994.0,Bruno Guimarães,4-3-3,4-2-3-1,Matt Donohue,,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
2025-02-15,,Premier League,Matchweek 25,Sat,Away,L,0.0,4.0,Manchester City,0.5,1.9,39.0,52479.0,Bruno Guimarães,4-3-3,4-2-3-1,Andy Madley,,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
2025-02-23,14:00:00,Premier League,Matchweek 26,Sun,Home,W,4.0,3.0,Nott'ham Forest,2.9,1.7,57.0,52223.0,Bruno Guimarães,4-3-3,4-2-3-1,Jarred Gillett,,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
2025-02-26,20:15:00,Premier League,Matchweek 27,Wed,Away,L,0.0,2.0,Liverpool,0.2,1.7,39.0,60374.0,Bruno Guimarães,4-2-3-1,4-2-3-1,Stuart Attwell,,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
,,Comp,Round,Day,Venue,Result,0.0,0.0,Opponent,0.0,0.0,0.0,0.0,Captain,Formation,Opp Formation,Referee,Notes,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
2025-03-02,13:45:00,FA Cup,Fifth round proper,Sun,Home,L,1.0,2.0,Brighton,0.0,0.0,48.0,51566.0,Kieran Trippier,4-3-3,4-2-3-1,Anthony Taylor,Required Extra Time,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
