date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp_formation,referee,notes,team_name,team_url
2024-08-17,15:00:00,Premier League,Matchweek 1,Sat,Home,D,1.0,1.0,Bournemouth,1.3,1.2,53.0,29763.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Michael Oliver,,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
2024-08-24,15:00:00,Premier League,Matchweek 2,Sat,Away,W,1.0,0.0,Southampton,2.2,0.1,36.0,31150.0,Morgan Gibbs-White,4-2-3-1,3-5-2,Samuel Barrott,,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
2024-08-28,20:00:00,EFL Cup,Second round,Wed,Home,D,0.0,0.0,Newcastle Utd,0.0,0.0,42.0,23083.0,Willy Boly,3-4-1-2,4-3-3,Samuel Allison,Newcastle Utd won on penalty kicks following normal time,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
2024-08-31,15:00:00,Premier League,Matchweek 3,Sat,Home,D,1.0,1.0,Wolves,1.0,0.7,52.0,29918.0,Morgan Gibbs-White,4-2-3-1,4-4-1-1,Simon Hooper,,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
2024-09-14,15:00:00,Premier League,Matchweek 4,Sat,Away,W,1.0,0.0,Liverpool,0.4,0.9,32.0,60344.0,Ryan Yates,4-2-3-1,4-2-3-1,Michael Oliver,,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
2024-09-22,14:00:00,Premier League,Matchweek 5,Sun,Away,D,2.0,2.0,Brighton,1.4,1.0,30.0,31444.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Robert Jones,,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
2024-09-28,15:00:00,Premier League,Matchweek 6,Sat,Home,L,0.0,1.0,Fulham,0.8,1.3,41.0,30139.0,Ryan Yates,4-4-2,4-2-3-1,Joshua Smith,,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
2024-10-06,14:00:00,Premier League,Matchweek 7,Sun,Away,D,1.0,1.0,Chelsea,0.9,2.3,35.0,39501.0,Ryan Yates,4-2-3-1,4-2-3-1,Chris Kavanagh,,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
2024-10-21,20:00:00,Premier League,Matchweek 8,Mon,Home,W,1.0,0.0,Crystal Palace,1.7,1.0,51.0,29443.0,Ryan Yates,4-2-3-1,3-1-4-2,Tim Robinson,,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
2024-10-25,20:00:00,Premier League,Matchweek 9,Fri,Away,W,3.0,1.0,Leicester City,1.7,0.8,35.0,31879.0,Ryan Yates,4-2-3-1,4-2-3-1,Craig Pawson,,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
2024-11-02,,Premier League,Matchweek 10,Sat,Home,W,3.0,0.0,West Ham,2.2,0.1,54.0,30112.0,Ryan Yates,4-2-3-1,3-4-3,Peter Bankes,,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
2024-11-10,,Premier League,Matchweek 11,Sun,Home,L,1.0,3.0,Newcastle Utd,0.6,1.6,44.0,30145.0,Ryan Yates,4-2-3-1,4-3-3,Anthony Taylor,,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
2024-11-23,,Premier League,Matchweek 12,Sat,Away,L,0.0,3.0,Arsenal,0.3,1.2,34.0,60298.0,Ryan Yates,4-2-3-1,4-3-3,Simon Hooper,,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
