date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp_formation,referee,notes,team_name,team_url
2024-08-17,15:00:00,Premier League,Matchweek 1,Sat,Away,L,0.0,1.0,Newcastle Utd,1.8,0.3,77.0,52196.0,Jack Stephens,3-5-2,4-3-3,Craig Pawson,,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats
2024-08-24,15:00:00,Premier League,Matchweek 2,Sat,Home,L,0.0,1.0,Nott'ham Forest,0.1,2.2,64.0,31150.0,Jack Stephens,3-5-2,4-2-3-1,Samuel Barrott,,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats
2024-08-28,19:45:00,EFL Cup,Second round,Wed,Away,W,5.0,3.0,Cardiff City,0.0,0.0,73.0,7225.0,Charlie Taylor,4-3-3,4-2-3-1,,,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats
2024-08-31,15:00:00,Premier League,Matchweek 3,Sat,Away,L,1.0,3.0,Brentford,1.5,2.8,63.0,16955.0,Jack Stephens,3-5-2,4-3-3,Joshua Smith,,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats
2024-09-14,12:30:00,Premier League,Matchweek 4,Sat,Home,L,0.0,3.0,Manchester Utd,1.1,2.6,44.0,31144.0,Jack Stephens,4-2-3-1,4-2-3-1,Stuart Attwell,,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats
2024-09-17,19:45:00,EFL Cup,Third round,Tue,Away,D,0.0,0.0,Everton,0.0,0.0,74.0,33842.0,Taylor Harwood-Bellis,4-2-3-1,4-2-3-1,Darren Bond,Southampton won on penalty kicks following normal time,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats
2024-09-21,15:00:00,Premier League,Matchweek 5,Sat,Home,D,1.0,1.0,Ipswich Town,2.4,1.6,53.0,31117.0,Flynn Downes,4-2-3-1,4-2-3-1,Samuel Allison,,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats
2024-09-30,20:00:00,Premier League,Matchweek 6,Mon,Away,L,1.0,3.0,Bournemouth,0.6,1.3,60.0,11243.0,Flynn Downes,4-2-3-1,4-2-3-1,Michael Oliver,,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats
2024-10-05,15:00:00,Premier League,Matchweek 7,Sat,Away,L,1.0,3.0,Arsenal,0.6,2.8,41.0,60307.0,Flynn Downes,5-4-1,4-4-2,Tony Harrington,,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats
2024-10-19,15:00:00,Premier League,Matchweek 8,Sat,Home,L,2.0,3.0,Leicester City,2.1,3.1,42.0,31145.0,Flynn Downes,4-5-1,4-2-3-1,Anthony Taylor,,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats
2024-10-26,15:00:00,Premier League,Matchweek 9,Sat,Away,L,0.0,1.0,Manchester City,0.2,2.9,43.0,52844.0,Jack Stephens,5-4-1,4-1-4-1,Tony Harrington,,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats
2024-10-29,,EFL Cup,Fourth round,Tue,Home,W,3.0,2.0,Stoke City,0.0,0.0,78.0,16092.0,Adam Armstrong,4-3-3,5-4-1,Lewis Smith,,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats
2024-11-02,,Premier League,Matchweek 10,Sat,Home,W,1.0,0.0,Everton,0.7,1.6,65.0,31143.0,Jack Stephens,5-4-1,4-2-3-1,Andy Madley,,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats
2024-11-09,,Premier League,Matchweek 11,Sat,Away,L,0.0,2.0,Wolves,0.6,1.3,71.0,31403.0,Jack Stephens,5-4-1,4-2-3-1,Thomas Bramall,,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats
2024-11-24,,Premier League,Matchweek 12,Sun,Home,L,2.0,3.0,Liverpool,1.3,3.1,38.0,31278.0,Jack Stephens,5-4-1,4-2-3-1,Samuel Barrott,,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats
2024-11-29,,Premier League,Matchweek 13,Fri,Away,D,1.0,1.0,Brighton,1.0,1.7,47.0,31542.0,Jack Stephens,5-4-1,4-4-2,Robert Jones,,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats
2024-12-04,,Premier League,Matchweek 14,Wed,Home,L,1.0,5.0,Chelsea,1.6,5.2,45.0,31193.0,Jack Stephens,5-3-2,4-2-3-1,Tony Harrington,,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats
