date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp_formation,referee,notes,team_name,team_url
2024-08-17,17:30:00,Premier League,Matchweek 1,Sat,Home,L,1.0,2.0,Aston Villa,2.3,2.0,52.0,62463.0,Jarrod Bowen,4-1-4-1,4-2-3-1,Tony Harrington,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2024-08-24,15:00:00,Premier League,Matchweek 2,Sat,Away,W,2.0,0.0,Crystal Palace,1.4,1.3,42.0,25099.0,Jarrod Bowen,4-1-4-1,3-4-3,Robert Jones,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2024-08-28,19:45:00,EFL Cup,Second round,Wed,Home,W,1.0,0.0,Bournemouth,0.0,0.0,48.0,47381.0,Jarrod Bowen,4-1-4-1,4-2-3-1,Peter Bankes,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2024-08-31,17:30:00,Premier League,Matchweek 3,Sat,Home,L,1.0,3.0,Manchester City,0.7,3.0,33.0,62469.0,Jarrod Bowen,4-2-3-1,3-2-4-1,Michael Oliver,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2024-09-14,15:00:00,Premier League,Matchweek 4,Sat,Away,D,1.0,1.0,Fulham,0.8,1.5,46.0,26528.0,Jarrod Bowen,4-2-3-1,4-2-3-1,Tim Robinson,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2024-09-21,12:30:00,Premier League,Matchweek 5,Sat,Home,L,0.0,3.0,Chelsea,0.9,2.2,53.0,62473.0,Jarrod Bowen,3-4-3,4-2-3-1,Samuel Barrott,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2024-09-25,20:00:00,EFL Cup,Third round,Wed,Away,L,1.0,5.0,Liverpool,0.0,0.0,39.0,60044.0,Jarrod Bowen,4-2-3-1,4-2-3-1,Andy Madley,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2024-09-28,15:00:00,Premier League,Matchweek 6,Sat,Away,D,1.0,1.0,Brentford,1.0,0.4,43.0,17050.0,Jarrod Bowen,4-1-4-1,4-4-2,Simon Hooper,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2024-10-05,15:00:00,Premier League,Matchweek 7,Sat,Home,W,4.0,1.0,Ipswich Town,3.6,0.6,52.0,62467.0,Jarrod Bowen,4-1-4-1,4-2-3-1,Anthony Taylor,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2024-10-19,12:30:00,Premier League,Matchweek 8,Sat,Away,L,1.0,4.0,Tottenham,0.8,1.9,43.0,61381.0,Jarrod Bowen,4-1-4-1,4-3-3,Andy Madley,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
